FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2023-07-13,2023,3,Q3,7,July,13,5,Thursday,28,False,20230713.0
2023-07-14,2023,3,Q3,7,July,14,6,Friday,28,False,20230714.0
2023-07-15,2023,3,Q3,7,July,15,7,Saturday,28,True,20230715.0
2023-07-16,2023,3,Q3,7,July,16,1,Sunday,29,True,20230716.0
2023-07-17,2023,3,Q3,7,July,17,2,Monday,29,False,20230717.0
2023-07-18,2023,3,Q3,7,July,18,3,Tuesday,29,False,20230718.0
2023-07-19,2023,3,Q3,7,July,19,4,Wednesday,29,False,20230719.0
2023-07-20,2023,3,Q3,7,July,20,5,Thursday,29,False,20230720.0
2023-07-21,2023,3,Q3,7,July,21,6,Friday,29,False,20230721.0
2023-07-22,2023,3,Q3,7,July,22,7,Saturday,29,True,20230722.0
2023-07-23,2023,3,Q3,7,July,23,1,Sunday,30,True,20230723.0
2023-07-24,2023,3,Q3,7,July,24,2,Monday,30,False,20230724.0
2023-07-25,2023,3,Q3,7,July,25,3,Tuesday,30,False,20230725.0
2023-07-26,2023,3,Q3,7,July,26,4,Wednesday,30,False,20230726.0
2023-07-27,2023,3,Q3,7,July,27,5,Thursday,30,False,20230727.0
2023-07-28,2023,3,Q3,7,July,28,6,Friday,30,False,20230728.0
2023-07-29,2023,3,Q3,7,July,29,7,Saturday,30,True,20230729.0
2023-07-30,2023,3,Q3,7,July,30,1,Sunday,31,True,20230730.0
2023-07-31,2023,3,Q3,7,July,31,2,Monday,31,False,20230731.0
2023-08-01,2023,3,Q3,8,August,1,3,Tuesday,31,False,20230801.0
2023-08-02,2023,3,Q3,8,August,2,4,Wednesday,31,False,20230802.0
2023-08-03,2023,3,Q3,8,August,3,5,Thursday,31,False,20230803.0
2023-08-04,2023,3,Q3,8,August,4,6,Friday,31,False,20230804.0
2023-08-05,2023,3,Q3,8,August,5,7,Saturday,31,True,20230805.0
2023-08-06,2023,3,Q3,8,August,6,1,Sunday,32,True,20230806.0
2023-08-07,2023,3,Q3,8,August,7,2,Monday,32,False,20230807.0
2023-08-08,2023,3,Q3,8,August,8,3,Tuesday,32,False,20230808.0
2023-08-09,2023,3,Q3,8,August,9,4,Wednesday,32,False,20230809.0
2023-08-10,2023,3,Q3,8,August,10,5,Thursday,32,False,20230810.0
2023-08-11,2023,3,Q3,8,August,11,6,Friday,32,False,20230811.0
2023-08-12,2023,3,Q3,8,August,12,7,Saturday,32,True,20230812.0
2023-08-13,2023,3,Q3,8,August,13,1,Sunday,33,True,20230813.0
2023-08-14,2023,3,Q3,8,August,14,2,Monday,33,False,20230814.0
2023-08-15,2023,3,Q3,8,August,15,3,Tuesday,33,False,20230815.0
2023-08-16,2023,3,Q3,8,August,16,4,Wednesday,33,False,20230816.0
2023-08-17,2023,3,Q3,8,August,17,5,Thursday,33,False,20230817.0
2023-08-18,2023,3,Q3,8,August,18,6,Friday,33,False,20230818.0
2023-08-19,2023,3,Q3,8,August,19,7,Saturday,33,True,20230819.0
2023-08-20,2023,3,Q3,8,August,20,1,Sunday,34,True,20230820.0
2023-08-21,2023,3,Q3,8,August,21,2,Monday,34,False,20230821.0
2023-08-22,2023,3,Q3,8,August,22,3,Tuesday,34,False,20230822.0
2023-08-23,2023,3,Q3,8,August,23,4,Wednesday,34,False,20230823.0
2023-08-24,2023,3,Q3,8,August,24,5,Thursday,34,False,20230824.0
2023-08-25,2023,3,Q3,8,August,25,6,Friday,34,False,20230825.0
2023-08-26,2023,3,Q3,8,August,26,7,Saturday,34,True,20230826.0
2023-08-27,2023,3,Q3,8,August,27,1,Sunday,35,True,20230827.0
2023-08-28,2023,3,Q3,8,August,28,2,Monday,35,False,20230828.0
2023-08-29,2023,3,Q3,8,August,29,3,Tuesday,35,False,20230829.0
2023-08-30,2023,3,Q3,8,August,30,4,Wednesday,35,False,20230830.0
2023-08-31,2023,3,Q3,8,August,31,5,Thursday,35,False,20230831.0
2023-09-01,2023,3,Q3,9,September,1,6,Friday,35,False,20230901.0
2023-09-02,2023,3,Q3,9,September,2,7,Saturday,35,True,20230902.0
2023-09-03,2023,3,Q3,9,September,3,1,Sunday,36,True,20230903.0
2023-09-04,2023,3,Q3,9,September,4,2,Monday,36,False,20230904.0
2023-09-05,2023,3,Q3,9,September,5,3,Tuesday,36,False,20230905.0
2023-09-06,2023,3,Q3,9,September,6,4,Wednesday,36,False,20230906.0
2023-09-07,2023,3,Q3,9,September,7,5,Thursday,36,False,20230907.0
2023-09-08,2023,3,Q3,9,September,8,6,Friday,36,False,20230908.0
2023-09-09,2023,3,Q3,9,September,9,7,Saturday,36,True,20230909.0
2023-09-10,2023,3,Q3,9,September,10,1,Sunday,37,True,20230910.0
2023-09-11,2023,3,Q3,9,September,11,2,Monday,37,False,20230911.0
2023-09-12,2023,3,Q3,9,September,12,3,Tuesday,37,False,20230912.0
2023-09-13,2023,3,Q3,9,September,13,4,Wednesday,37,False,20230913.0
2023-09-14,2023,3,Q3,9,September,14,5,Thursday,37,False,20230914.0
2023-09-15,2023,3,Q3,9,September,15,6,Friday,37,False,20230915.0
2023-09-16,2023,3,Q3,9,September,16,7,Saturday,37,True,20230916.0
2023-09-17,2023,3,Q3,9,September,17,1,Sunday,38,True,20230917.0
2023-09-18,2023,3,Q3,9,September,18,2,Monday,38,False,20230918.0
2023-09-19,2023,3,Q3,9,September,19,3,Tuesday,38,False,20230919.0
2023-09-20,2023,3,Q3,9,September,20,4,Wednesday,38,False,20230920.0
2023-09-21,2023,3,Q3,9,September,21,5,Thursday,38,False,20230921.0
2023-09-22,2023,3,Q3,9,September,22,6,Friday,38,False,20230922.0
2023-09-23,2023,3,Q3,9,September,23,7,Saturday,38,True,20230923.0
2023-09-24,2023,3,Q3,9,September,24,1,Sunday,39,True,20230924.0
2023-09-25,2023,3,Q3,9,September,25,2,Monday,39,False,20230925.0
2023-09-26,2023,3,Q3,9,September,26,3,Tuesday,39,False,20230926.0
2023-09-27,2023,3,Q3,9,September,27,4,Wednesday,39,False,20230927.0
2023-09-28,2023,3,Q3,9,September,28,5,Thursday,39,False,20230928.0
2023-09-29,2023,3,Q3,9,September,29,6,Friday,39,False,20230929.0
2023-09-30,2023,3,Q3,9,September,30,7,Saturday,39,True,20230930.0
2023-10-01,2023,4,Q4,10,October,1,1,Sunday,40,True,20231001.0
2023-10-02,2023,4,Q4,10,October,2,2,Monday,40,False,20231002.0
2023-10-03,2023,4,Q4,10,October,3,3,Tuesday,40,False,20231003.0
2023-10-04,2023,4,Q4,10,October,4,4,Wednesday,40,False,20231004.0
2023-10-05,2023,4,Q4,10,October,5,5,Thursday,40,False,20231005.0
2023-10-06,2023,4,Q4,10,October,6,6,Friday,40,False,20231006.0
2023-10-07,2023,4,Q4,10,October,7,7,Saturday,40,True,20231007.0
2023-10-08,2023,4,Q4,10,October,8,1,Sunday,41,True,20231008.0
2023-10-09,2023,4,Q4,10,October,9,2,Monday,41,False,20231009.0
2023-10-10,2023,4,Q4,10,October,10,3,Tuesday,41,False,20231010.0
2023-10-11,2023,4,Q4,10,October,11,4,Wednesday,41,False,20231011.0
2023-10-12,2023,4,Q4,10,October,12,5,Thursday,41,False,20231012.0
2023-10-13,2023,4,Q4,10,October,13,6,Friday,41,False,20231013.0
2023-10-14,2023,4,Q4,10,October,14,7,Saturday,41,True,20231014.0
2023-10-15,2023,4,Q4,10,October,15,1,Sunday,42,True,20231015.0
2023-10-16,2023,4,Q4,10,October,16,2,Monday,42,False,20231016.0
2023-10-17,2023,4,Q4,10,October,17,3,Tuesday,42,False,20231017.0
2023-10-18,2023,4,Q4,10,October,18,4,Wednesday,42,False,20231018.0
2023-10-19,2023,4,Q4,10,October,19,5,Thursday,42,False,20231019.0
2023-10-20,2023,4,Q4,10,October,20,6,Friday,42,False,20231020.0
2023-10-21,2023,4,Q4,10,October,21,7,Saturday,42,True,20231021.0
2023-10-22,2023,4,Q4,10,October,22,1,Sunday,43,True,20231022.0
2023-10-23,2023,4,Q4,10,October,23,2,Monday,43,False,20231023.0
2023-10-24,2023,4,Q4,10,October,24,3,Tuesday,43,False,20231024.0
2023-10-25,2023,4,Q4,10,October,25,4,Wednesday,43,False,20231025.0
2023-10-26,2023,4,Q4,10,October,26,5,Thursday,43,False,20231026.0
2023-10-27,2023,4,Q4,10,October,27,6,Friday,43,False,20231027.0
2023-10-28,2023,4,Q4,10,October,28,7,Saturday,43,True,20231028.0
2023-10-29,2023,4,Q4,10,October,29,1,Sunday,44,True,20231029.0
2023-10-30,2023,4,Q4,10,October,30,2,Monday,44,False,20231030.0
2023-10-31,2023,4,Q4,10,October,31,3,Tuesday,44,False,20231031.0
2023-11-01,2023,4,Q4,11,November,1,4,Wednesday,44,False,20231101.0
2023-11-02,2023,4,Q4,11,November,2,5,Thursday,44,False,20231102.0
2023-11-03,2023,4,Q4,11,November,3,6,Friday,44,False,20231103.0
2023-11-04,2023,4,Q4,11,November,4,7,Saturday,44,True,20231104.0
2023-11-05,2023,4,Q4,11,November,5,1,Sunday,45,True,20231105.0
2023-11-06,2023,4,Q4,11,November,6,2,Monday,45,False,20231106.0
2023-11-07,2023,4,Q4,11,November,7,3,Tuesday,45,False,20231107.0
2023-11-08,2023,4,Q4,11,November,8,4,Wednesday,45,False,20231108.0
2023-11-09,2023,4,Q4,11,November,9,5,Thursday,45,False,20231109.0
2023-11-10,2023,4,Q4,11,November,10,6,Friday,45,False,20231110.0
2023-11-11,2023,4,Q4,11,November,11,7,Saturday,45,True,20231111.0
2023-11-12,2023,4,Q4,11,November,12,1,Sunday,46,True,20231112.0
2023-11-13,2023,4,Q4,11,November,13,2,Monday,46,False,20231113.0
2023-11-14,2023,4,Q4,11,November,14,3,Tuesday,46,False,20231114.0
2023-11-15,2023,4,Q4,11,November,15,4,Wednesday,46,False,20231115.0
2023-11-16,2023,4,Q4,11,November,16,5,Thursday,46,False,20231116.0
2023-11-17,2023,4,Q4,11,November,17,6,Friday,46,False,20231117.0
2023-11-18,2023,4,Q4,11,November,18,7,Saturday,46,True,20231118.0
2023-11-19,2023,4,Q4,11,November,19,1,Sunday,47,True,20231119.0
2023-11-20,2023,4,Q4,11,November,20,2,Monday,47,False,20231120.0
2023-11-21,2023,4,Q4,11,November,21,3,Tuesday,47,False,20231121.0
2023-11-22,2023,4,Q4,11,November,22,4,Wednesday,47,False,20231122.0
2023-11-23,2023,4,Q4,11,November,23,5,Thursday,47,False,20231123.0
2023-11-24,2023,4,Q4,11,November,24,6,Friday,47,False,20231124.0
2023-11-25,2023,4,Q4,11,November,25,7,Saturday,47,True,20231125.0
2023-11-26,2023,4,Q4,11,November,26,1,Sunday,48,True,20231126.0
2023-11-27,2023,4,Q4,11,November,27,2,Monday,48,False,20231127.0
2023-11-28,2023,4,Q4,11,November,28,3,Tuesday,48,False,20231128.0
2023-11-29,2023,4,Q4,11,November,29,4,Wednesday,48,False,20231129.0
2023-11-30,2023,4,Q4,11,November,30,5,Thursday,48,False,20231130.0
2023-12-01,2023,4,Q4,12,December,1,6,Friday,48,False,20231201.0
2023-12-02,2023,4,Q4,12,December,2,7,Saturday,48,True,20231202.0
2023-12-03,2023,4,Q4,12,December,3,1,Sunday,49,True,20231203.0
2023-12-04,2023,4,Q4,12,December,4,2,Monday,49,False,20231204.0
2023-12-05,2023,4,Q4,12,December,5,3,Tuesday,49,False,20231205.0
2023-12-06,2023,4,Q4,12,December,6,4,Wednesday,49,False,20231206.0
2023-12-07,2023,4,Q4,12,December,7,5,Thursday,49,False,20231207.0
2023-12-08,2023,4,Q4,12,December,8,6,Friday,49,False,20231208.0
2023-12-09,2023,4,Q4,12,December,9,7,Saturday,49,True,20231209.0
2023-12-10,2023,4,Q4,12,December,10,1,Sunday,50,True,20231210.0
2023-12-11,2023,4,Q4,12,December,11,2,Monday,50,False,20231211.0
2023-12-12,2023,4,Q4,12,December,12,3,Tuesday,50,False,20231212.0
2023-12-13,2023,4,Q4,12,December,13,4,Wednesday,50,False,20231213.0
2023-12-14,2023,4,Q4,12,December,14,5,Thursday,50,False,20231214.0
2023-12-15,2023,4,Q4,12,December,15,6,Friday,50,False,20231215.0
2023-12-16,2023,4,Q4,12,December,16,7,Saturday,50,True,20231216.0
2023-12-17,2023,4,Q4,12,December,17,1,Sunday,51,True,20231217.0
2023-12-18,2023,4,Q4,12,December,18,2,Monday,51,False,20231218.0
2023-12-19,2023,4,Q4,12,December,19,3,Tuesday,51,False,20231219.0
2023-12-20,2023,4,Q4,12,December,20,4,Wednesday,51,False,20231220.0
2023-12-21,2023,4,Q4,12,December,21,5,Thursday,51,False,20231221.0
2023-12-22,2023,4,Q4,12,December,22,6,Friday,51,False,20231222.0
2023-12-23,2023,4,Q4,12,December,23,7,Saturday,51,True,20231223.0
2023-12-24,2023,4,Q4,12,December,24,1,Sunday,52,True,20231224.0
2023-12-25,2023,4,Q4,12,December,25,2,Monday,52,False,20231225.0
2023-12-26,2023,4,Q4,12,December,26,3,Tuesday,52,False,20231226.0
2023-12-27,2023,4,Q4,12,December,27,4,Wednesday,52,False,20231227.0
2023-12-28,2023,4,Q4,12,December,28,5,Thursday,52,False,20231228.0
2023-12-29,2023,4,Q4,12,December,29,6,Friday,52,False,20231229.0
2023-12-30,2023,4,Q4,12,December,30,7,Saturday,52,True,20231230.0
2023-12-31,2023,4,Q4,12,December,31,1,Sunday,53,True,20231231.0
2024-01-01,2024,1,Q1,1,January,1,2,Monday,1,False,20240101.0
2024-01-02,2024,1,Q1,1,January,2,3,Tuesday,1,False,20240102.0
2024-01-03,2024,1,Q1,1,January,3,4,Wednesday,1,False,20240103.0
2024-01-04,2024,1,Q1,1,January,4,5,Thursday,1,False,20240104.0
2024-01-05,2024,1,Q1,1,January,5,6,Friday,1,False,20240105.0
2024-01-06,2024,1,Q1,1,January,6,7,Saturday,1,True,20240106.0
2024-01-07,2024,1,Q1,1,January,7,1,Sunday,2,True,20240107.0
2024-01-08,2024,1,Q1,1,January,8,2,Monday,2,False,20240108.0
2024-01-09,2024,1,Q1,1,January,9,3,Tuesday,2,False,20240109.0
2024-01-10,2024,1,Q1,1,January,10,4,Wednesday,2,False,20240110.0
2024-01-11,2024,1,Q1,1,January,11,5,Thursday,2,False,20240111.0
2024-01-12,2024,1,Q1,1,January,12,6,Friday,2,False,20240112.0
2024-01-13,2024,1,Q1,1,January,13,7,Saturday,2,True,20240113.0
2024-01-14,2024,1,Q1,1,January,14,1,Sunday,3,True,20240114.0
2024-01-15,2024,1,Q1,1,January,15,2,Monday,3,False,20240115.0
2024-01-16,2024,1,Q1,1,January,16,3,Tuesday,3,False,20240116.0
2024-01-17,2024,1,Q1,1,January,17,4,Wednesday,3,False,20240117.0
2024-01-18,2024,1,Q1,1,January,18,5,Thursday,3,False,20240118.0
2024-01-19,2024,1,Q1,1,January,19,6,Friday,3,False,20240119.0
2024-01-20,2024,1,Q1,1,January,20,7,Saturday,3,True,20240120.0
2024-01-21,2024,1,Q1,1,January,21,1,Sunday,4,True,20240121.0
2024-01-22,2024,1,Q1,1,January,22,2,Monday,4,False,20240122.0
2024-01-23,2024,1,Q1,1,January,23,3,Tuesday,4,False,20240123.0
2024-01-24,2024,1,Q1,1,January,24,4,Wednesday,4,False,20240124.0
2024-01-25,2024,1,Q1,1,January,25,5,Thursday,4,False,20240125.0
2024-01-26,2024,1,Q1,1,January,26,6,Friday,4,False,20240126.0
2024-01-27,2024,1,Q1,1,January,27,7,Saturday,4,True,20240127.0
2024-01-28,2024,1,Q1,1,January,28,1,Sunday,5,True,20240128.0
2024-01-29,2024,1,Q1,1,January,29,2,Monday,5,False,20240129.0
2024-01-30,2024,1,Q1,1,January,30,3,Tuesday,5,False,20240130.0
2024-01-31,2024,1,Q1,1,January,31,4,Wednesday,5,False,20240131.0
2024-02-01,2024,1,Q1,2,February,1,5,Thursday,5,False,20240201.0
2024-02-02,2024,1,Q1,2,February,2,6,Friday,5,False,20240202.0
2024-02-03,2024,1,Q1,2,February,3,7,Saturday,5,True,20240203.0
2024-02-04,2024,1,Q1,2,February,4,1,Sunday,6,True,20240204.0
2024-02-05,2024,1,Q1,2,February,5,2,Monday,6,False,20240205.0
2024-02-06,2024,1,Q1,2,February,6,3,Tuesday,6,False,20240206.0
2024-02-07,2024,1,Q1,2,February,7,4,Wednesday,6,False,20240207.0
2024-02-08,2024,1,Q1,2,February,8,5,Thursday,6,False,20240208.0
2024-02-09,2024,1,Q1,2,February,9,6,Friday,6,False,20240209.0
2024-02-10,2024,1,Q1,2,February,10,7,Saturday,6,True,20240210.0
2024-02-11,2024,1,Q1,2,February,11,1,Sunday,7,True,20240211.0
2024-02-12,2024,1,Q1,2,February,12,2,Monday,7,False,20240212.0
2024-02-13,2024,1,Q1,2,February,13,3,Tuesday,7,False,20240213.0
2024-02-14,2024,1,Q1,2,February,14,4,Wednesday,7,False,20240214.0
2024-02-15,2024,1,Q1,2,February,15,5,Thursday,7,False,20240215.0
2024-02-16,2024,1,Q1,2,February,16,6,Friday,7,False,20240216.0
2024-02-17,2024,1,Q1,2,February,17,7,Saturday,7,True,20240217.0
2024-02-18,2024,1,Q1,2,February,18,1,Sunday,8,True,20240218.0
2024-02-19,2024,1,Q1,2,February,19,2,Monday,8,False,20240219.0
2024-02-20,2024,1,Q1,2,February,20,3,Tuesday,8,False,20240220.0
2024-02-21,2024,1,Q1,2,February,21,4,Wednesday,8,False,20240221.0
2024-02-22,2024,1,Q1,2,February,22,5,Thursday,8,False,20240222.0
2024-02-23,2024,1,Q1,2,February,23,6,Friday,8,False,20240223.0
2024-02-24,2024,1,Q1,2,February,24,7,Saturday,8,True,20240224.0
2024-02-25,2024,1,Q1,2,February,25,1,Sunday,9,True,20240225.0
2024-02-26,2024,1,Q1,2,February,26,2,Monday,9,False,20240226.0
2024-02-27,2024,1,Q1,2,February,27,3,Tuesday,9,False,20240227.0
2024-02-28,2024,1,Q1,2,February,28,4,Wednesday,9,False,20240228.0
2024-02-29,2024,1,Q1,2,February,29,5,Thursday,9,False,20240229.0
2024-03-01,2024,1,Q1,3,March,1,6,Friday,9,False,20240301.0
2024-03-02,2024,1,Q1,3,March,2,7,Saturday,9,True,20240302.0
2024-03-03,2024,1,Q1,3,March,3,1,Sunday,10,True,20240303.0
2024-03-04,2024,1,Q1,3,March,4,2,Monday,10,False,20240304.0
2024-03-05,2024,1,Q1,3,March,5,3,Tuesday,10,False,20240305.0
2024-03-06,2024,1,Q1,3,March,6,4,Wednesday,10,False,20240306.0
2024-03-07,2024,1,Q1,3,March,7,5,Thursday,10,False,20240307.0
2024-03-08,2024,1,Q1,3,March,8,6,Friday,10,False,20240308.0
2024-03-09,2024,1,Q1,3,March,9,7,Saturday,10,True,20240309.0
2024-03-10,2024,1,Q1,3,March,10,1,Sunday,11,True,20240310.0
2024-03-11,2024,1,Q1,3,March,11,2,Monday,11,False,20240311.0
2024-03-12,2024,1,Q1,3,March,12,3,Tuesday,11,False,20240312.0
2024-03-13,2024,1,Q1,3,March,13,4,Wednesday,11,False,20240313.0
2024-03-14,2024,1,Q1,3,March,14,5,Thursday,11,False,20240314.0
2024-03-15,2024,1,Q1,3,March,15,6,Friday,11,False,20240315.0
2024-03-16,2024,1,Q1,3,March,16,7,Saturday,11,True,20240316.0
2024-03-17,2024,1,Q1,3,March,17,1,Sunday,12,True,20240317.0
2024-03-18,2024,1,Q1,3,March,18,2,Monday,12,False,20240318.0
2024-03-19,2024,1,Q1,3,March,19,3,Tuesday,12,False,20240319.0
2024-03-20,2024,1,Q1,3,March,20,4,Wednesday,12,False,20240320.0
2024-03-21,2024,1,Q1,3,March,21,5,Thursday,12,False,20240321.0
2024-03-22,2024,1,Q1,3,March,22,6,Friday,12,False,20240322.0
2024-03-23,2024,1,Q1,3,March,23,7,Saturday,12,True,20240323.0
2024-03-24,2024,1,Q1,3,March,24,1,Sunday,13,True,20240324.0
2024-03-25,2024,1,Q1,3,March,25,2,Monday,13,False,20240325.0
2024-03-26,2024,1,Q1,3,March,26,3,Tuesday,13,False,20240326.0
2024-03-27,2024,1,Q1,3,March,27,4,Wednesday,13,False,20240327.0
2024-03-28,2024,1,Q1,3,March,28,5,Thursday,13,False,20240328.0
2024-03-29,2024,1,Q1,3,March,29,6,Friday,13,False,20240329.0
2024-03-30,2024,1,Q1,3,March,30,7,Saturday,13,True,20240330.0
2024-03-31,2024,1,Q1,3,March,31,1,Sunday,14,True,20240331.0
2024-04-01,2024,2,Q2,4,April,1,2,Monday,14,False,20240401.0
2024-04-02,2024,2,Q2,4,April,2,3,Tuesday,14,False,20240402.0
2024-04-03,2024,2,Q2,4,April,3,4,Wednesday,14,False,20240403.0
2024-04-04,2024,2,Q2,4,April,4,5,Thursday,14,False,20240404.0
2024-04-05,2024,2,Q2,4,April,5,6,Friday,14,False,20240405.0
2024-04-06,2024,2,Q2,4,April,6,7,Saturday,14,True,20240406.0
2024-04-07,2024,2,Q2,4,April,7,1,Sunday,15,True,20240407.0
2024-04-08,2024,2,Q2,4,April,8,2,Monday,15,False,20240408.0
2024-04-09,2024,2,Q2,4,April,9,3,Tuesday,15,False,20240409.0
2024-04-10,2024,2,Q2,4,April,10,4,Wednesday,15,False,20240410.0
2024-04-11,2024,2,Q2,4,April,11,5,Thursday,15,False,20240411.0
2024-04-12,2024,2,Q2,4,April,12,6,Friday,15,False,20240412.0
2024-04-13,2024,2,Q2,4,April,13,7,Saturday,15,True,20240413.0
2024-04-14,2024,2,Q2,4,April,14,1,Sunday,16,True,20240414.0
2024-04-15,2024,2,Q2,4,April,15,2,Monday,16,False,20240415.0
2024-04-16,2024,2,Q2,4,April,16,3,Tuesday,16,False,20240416.0
2024-04-17,2024,2,Q2,4,April,17,4,Wednesday,16,False,20240417.0
2024-04-18,2024,2,Q2,4,April,18,5,Thursday,16,False,20240418.0
2024-04-19,2024,2,Q2,4,April,19,6,Friday,16,False,20240419.0
2024-04-20,2024,2,Q2,4,April,20,7,Saturday,16,True,20240420.0
2024-04-21,2024,2,Q2,4,April,21,1,Sunday,17,True,20240421.0
2024-04-22,2024,2,Q2,4,April,22,2,Monday,17,False,20240422.0
2024-04-23,2024,2,Q2,4,April,23,3,Tuesday,17,False,20240423.0
2024-04-24,2024,2,Q2,4,April,24,4,Wednesday,17,False,20240424.0
2024-04-25,2024,2,Q2,4,April,25,5,Thursday,17,False,20240425.0
2024-04-26,2024,2,Q2,4,April,26,6,Friday,17,False,20240426.0
2024-04-27,2024,2,Q2,4,April,27,7,Saturday,17,True,20240427.0
2024-04-28,2024,2,Q2,4,April,28,1,Sunday,18,True,20240428.0
2024-04-29,2024,2,Q2,4,April,29,2,Monday,18,False,20240429.0
2024-04-30,2024,2,Q2,4,April,30,3,Tuesday,18,False,20240430.0
2024-05-01,2024,2,Q2,5,May,1,4,Wednesday,18,False,20240501.0
2024-05-02,2024,2,Q2,5,May,2,5,Thursday,18,False,20240502.0
2024-05-03,2024,2,Q2,5,May,3,6,Friday,18,False,20240503.0
2024-05-04,2024,2,Q2,5,May,4,7,Saturday,18,True,20240504.0
2024-05-05,2024,2,Q2,5,May,5,1,Sunday,19,True,20240505.0
2024-05-06,2024,2,Q2,5,May,6,2,Monday,19,False,20240506.0
2024-05-07,2024,2,Q2,5,May,7,3,Tuesday,19,False,20240507.0
2024-05-08,2024,2,Q2,5,May,8,4,Wednesday,19,False,20240508.0
2024-05-09,2024,2,Q2,5,May,9,5,Thursday,19,False,20240509.0
2024-05-10,2024,2,Q2,5,May,10,6,Friday,19,False,20240510.0
2024-05-11,2024,2,Q2,5,May,11,7,Saturday,19,True,20240511.0
2024-05-12,2024,2,Q2,5,May,12,1,Sunday,20,True,20240512.0
2024-05-13,2024,2,Q2,5,May,13,2,Monday,20,False,20240513.0
2024-05-14,2024,2,Q2,5,May,14,3,Tuesday,20,False,20240514.0
2024-05-15,2024,2,Q2,5,May,15,4,Wednesday,20,False,20240515.0
2024-05-16,2024,2,Q2,5,May,16,5,Thursday,20,False,20240516.0
2024-05-17,2024,2,Q2,5,May,17,6,Friday,20,False,20240517.0
2024-05-18,2024,2,Q2,5,May,18,7,Saturday,20,True,20240518.0
2024-05-19,2024,2,Q2,5,May,19,1,Sunday,21,True,20240519.0
2024-05-20,2024,2,Q2,5,May,20,2,Monday,21,False,20240520.0
2024-05-21,2024,2,Q2,5,May,21,3,Tuesday,21,False,20240521.0
2024-05-22,2024,2,Q2,5,May,22,4,Wednesday,21,False,20240522.0
2024-05-23,2024,2,Q2,5,May,23,5,Thursday,21,False,20240523.0
2024-05-24,2024,2,Q2,5,May,24,6,Friday,21,False,20240524.0
2024-05-25,2024,2,Q2,5,May,25,7,Saturday,21,True,20240525.0
2024-05-26,2024,2,Q2,5,May,26,1,Sunday,22,True,20240526.0
2024-05-27,2024,2,Q2,5,May,27,2,Monday,22,False,20240527.0
2024-05-28,2024,2,Q2,5,May,28,3,Tuesday,22,False,20240528.0
2024-05-29,2024,2,Q2,5,May,29,4,Wednesday,22,False,20240529.0
2024-05-30,2024,2,Q2,5,May,30,5,Thursday,22,False,20240530.0
2024-05-31,2024,2,Q2,5,May,31,6,Friday,22,False,20240531.0
2024-06-01,2024,2,Q2,6,June,1,7,Saturday,22,True,20240601.0
2024-06-02,2024,2,Q2,6,June,2,1,Sunday,23,True,20240602.0
2024-06-03,2024,2,Q2,6,June,3,2,Monday,23,False,20240603.0
2024-06-04,2024,2,Q2,6,June,4,3,Tuesday,23,False,20240604.0
2024-06-05,2024,2,Q2,6,June,5,4,Wednesday,23,False,20240605.0
2024-06-06,2024,2,Q2,6,June,6,5,Thursday,23,False,20240606.0
2024-06-07,2024,2,Q2,6,June,7,6,Friday,23,False,20240607.0
2024-06-08,2024,2,Q2,6,June,8,7,Saturday,23,True,20240608.0
2024-06-09,2024,2,Q2,6,June,9,1,Sunday,24,True,20240609.0
2024-06-10,2024,2,Q2,6,June,10,2,Monday,24,False,20240610.0
2024-06-11,2024,2,Q2,6,June,11,3,Tuesday,24,False,20240611.0
2024-06-12,2024,2,Q2,6,June,12,4,Wednesday,24,False,20240612.0
2024-06-13,2024,2,Q2,6,June,13,5,Thursday,24,False,20240613.0
2024-06-14,2024,2,Q2,6,June,14,6,Friday,24,False,20240614.0
2024-06-15,2024,2,Q2,6,June,15,7,Saturday,24,True,20240615.0
2024-06-16,2024,2,Q2,6,June,16,1,Sunday,25,True,20240616.0
2024-06-17,2024,2,Q2,6,June,17,2,Monday,25,False,20240617.0
2024-06-18,2024,2,Q2,6,June,18,3,Tuesday,25,False,20240618.0
2024-06-19,2024,2,Q2,6,June,19,4,Wednesday,25,False,20240619.0
2024-06-20,2024,2,Q2,6,June,20,5,Thursday,25,False,20240620.0
2024-06-21,2024,2,Q2,6,June,21,6,Friday,25,False,20240621.0
2024-06-22,2024,2,Q2,6,June,22,7,Saturday,25,True,20240622.0
2024-06-23,2024,2,Q2,6,June,23,1,Sunday,26,True,20240623.0
2024-06-24,2024,2,Q2,6,June,24,2,Monday,26,False,20240624.0
2024-06-25,2024,2,Q2,6,June,25,3,Tuesday,26,False,20240625.0
2024-06-26,2024,2,Q2,6,June,26,4,Wednesday,26,False,20240626.0
2024-06-27,2024,2,Q2,6,June,27,5,Thursday,26,False,20240627.0
2024-06-28,2024,2,Q2,6,June,28,6,Friday,26,False,20240628.0
2024-06-29,2024,2,Q2,6,June,29,7,Saturday,26,True,20240629.0
2024-06-30,2024,2,Q2,6,June,30,1,Sunday,27,True,20240630.0
2024-07-01,2024,3,Q3,7,July,1,2,Monday,27,False,20240701.0
2024-07-02,2024,3,Q3,7,July,2,3,Tuesday,27,False,20240702.0
2024-07-03,2024,3,Q3,7,July,3,4,Wednesday,27,False,20240703.0
